Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Trafikkmengde;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-17T00:00+01:00;2021-01-18T00:00+01:00;2021-01-17;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-17T00:00+01:00;2021-01-18T00:00+01:00;2021-01-17;Totalt;1203;100,0;24;24;0;0;100,00;1110;93;2;91;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-18T00:00+01:00;2021-01-19T00:00+01:00;2021-01-18;1;2377;100,0;24;24;0;20;99,16;2148;209;6;201;1;1;1;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-18T00:00+01:00;2021-01-19T00:00+01:00;2021-01-18;Totalt i retning Laksevåg;2377;100,0;24;24;0;20;99,16;2148;209;6;201;1;1;1;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-18T00:00+01:00;2021-01-19T00:00+01:00;2021-01-18;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-18T00:00+01:00;2021-01-19T00:00+01:00;2021-01-18;Totalt;2377;100,0;24;24;0;20;99,16;2148;209;6;201;1;1;1;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-19T00:00+01:00;2021-01-20T00:00+01:00;2021-01-19;1;2635;100,0;24;24;0;29;98,90;2406;200;4;192;2;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-19T00:00+01:00;2021-01-20T00:00+01:00;2021-01-19;Totalt i retning Laksevåg;2631;100,0;24;24;0;26;99,01;2405;200;4;192;2;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-19T00:00+01:00;2021-01-20T00:00+01:00;2021-01-19;Totalt i retning Puddefjordbroen;4;100,0;24;24;0;3;25,00;1;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-19T00:00+01:00;2021-01-20T00:00+01:00;2021-01-19;Totalt;2635;100,0;24;24;0;29;98,90;2406;200;4;192;2;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-20T00:00+01:00;2021-01-21T00:00+01:00;2021-01-20;1;2428;100,0;24;24;0;15;99,38;2212;201;10;190;0;1;1;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-20T00:00+01:00;2021-01-21T00:00+01:00;2021-01-20;Totalt i retning Laksevåg;2428;100,0;24;24;0;15;99,38;2212;201;10;190;0;1;1;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-20T00:00+01:00;2021-01-21T00:00+01:00;2021-01-20;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-20T00:00+01:00;2021-01-21T00:00+01:00;2021-01-20;Totalt;2428;100,0;24;24;0;15;99,38;2212;201;10;190;0;1;1;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-21T00:00+01:00;2021-01-22T00:00+01:00;2021-01-21;1;2513;100,0;24;24;0;23;99,08;2288;202;2;198;0;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-21T00:00+01:00;2021-01-22T00:00+01:00;2021-01-21;Totalt i retning Laksevåg;2511;100,0;24;24;0;22;99,12;2288;201;2;197;0;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-21T00:00+01:00;2021-01-22T00:00+01:00;2021-01-21;Totalt i retning Puddefjordbroen;2;100,0;24;24;0;1;50,00;0;1;0;1;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-21T00:00+01:00;2021-01-22T00:00+01:00;2021-01-21;Totalt;2513;100,0;24;24;0;23;99,08;2288;202;2;198;0;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-22T00:00+01:00;2021-01-23T00:00+01:00;2021-01-22;1;2556;100,0;24;24;0;33;98,71;2324;199;3;196;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-22T00:00+01:00;2021-01-23T00:00+01:00;2021-01-22;Totalt i retning Laksevåg;2555;100,0;24;24;0;32;98,75;2324;199;3;196;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-22T00:00+01:00;2021-01-23T00:00+01:00;2021-01-22;Totalt i retning Puddefjordbroen;1;100,0;24;24;0;1;0,00;-;-;-;-;-;-;-;-
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-22T00:00+01:00;2021-01-23T00:00+01:00;2021-01-22;Totalt;2556;100,0;24;24;0;33;98,71;2324;199;3;196;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-23T00:00+01:00;2021-01-24T00:00+01:00;2021-01-23;1;1732;100,0;24;24;0;5;99,71;1610;117;4;113;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-23T00:00+01:00;2021-01-24T00:00+01:00;2021-01-23;Totalt i retning Laksevåg;1732;100,0;24;24;0;5;99,71;1610;117;4;113;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-23T00:00+01:00;2021-01-24T00:00+01:00;2021-01-23;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-23T00:00+01:00;2021-01-24T00:00+01:00;2021-01-23;Totalt;1732;100,0;24;24;0;5;99,71;1610;117;4;113;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-24T00:00+01:00;2021-01-25T00:00+01:00;2021-01-24;1;1362;100,0;24;24;0;1;99,93;1270;91;3;88;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-24T00:00+01:00;2021-01-25T00:00+01:00;2021-01-24;Totalt i retning Laksevåg;1362;100,0;24;24;0;1;99,93;1270;91;3;88;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-24T00:00+01:00;2021-01-25T00:00+01:00;2021-01-24;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-24T00:00+01:00;2021-01-25T00:00+01:00;2021-01-24;Totalt;1362;100,0;24;24;0;1;99,93;1270;91;3;88;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-25T00:00+01:00;2021-01-26T00:00+01:00;2021-01-25;1;2386;100,0;24;24;0;28;98,83;2159;199;10;188;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-25T00:00+01:00;2021-01-26T00:00+01:00;2021-01-25;Totalt i retning Laksevåg;2385;100,0;24;24;0;27;98,87;2159;199;10;188;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-25T00:00+01:00;2021-01-26T00:00+01:00;2021-01-25;Totalt i retning Puddefjordbroen;1;100,0;24;24;0;1;0,00;-;-;-;-;-;-;-;-
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-25T00:00+01:00;2021-01-26T00:00+01:00;2021-01-25;Totalt;2386;100,0;24;24;0;28;98,83;2159;199;10;188;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-26T00:00+01:00;2021-01-27T00:00+01:00;2021-01-26;1;2476;100,0;24;24;0;19;99,23;2262;195;4;190;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-26T00:00+01:00;2021-01-27T00:00+01:00;2021-01-26;Totalt i retning Laksevåg;2476;100,0;24;24;0;19;99,23;2262;195;4;190;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-26T00:00+01:00;2021-01-27T00:00+01:00;2021-01-26;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-26T00:00+01:00;2021-01-27T00:00+01:00;2021-01-26;Totalt;2476;100,0;24;24;0;19;99,23;2262;195;4;190;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-27T00:00+01:00;2021-01-28T00:00+01:00;2021-01-27;1;2444;100,0;24;24;0;23;99,06;2208;213;7;202;0;4;4;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-27T00:00+01:00;2021-01-28T00:00+01:00;2021-01-27;Totalt i retning Laksevåg;2441;100,0;24;24;0;23;99,06;2205;213;7;202;0;4;4;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-27T00:00+01:00;2021-01-28T00:00+01:00;2021-01-27;Totalt i retning Puddefjordbroen;3;100,0;24;24;0;0;100,00;3;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-27T00:00+01:00;2021-01-28T00:00+01:00;2021-01-27;Totalt;2444;100,0;24;24;0;23;99,06;2208;213;7;202;0;4;4;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-28T00:00+01:00;2021-01-29T00:00+01:00;2021-01-28;1;2417;100,0;24;24;0;17;99,30;2194;206;5;200;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-28T00:00+01:00;2021-01-29T00:00+01:00;2021-01-28;Totalt i retning Laksevåg;2417;100,0;24;24;0;17;99,30;2194;206;5;200;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-28T00:00+01:00;2021-01-29T00:00+01:00;2021-01-28;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-28T00:00+01:00;2021-01-29T00:00+01:00;2021-01-28;Totalt;2417;100,0;24;24;0;17;99,30;2194;206;5;200;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-29T00:00+01:00;2021-01-30T00:00+01:00;2021-01-29;1;2436;100,0;24;24;0;33;98,65;2207;196;4;190;0;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-29T00:00+01:00;2021-01-30T00:00+01:00;2021-01-29;Totalt i retning Laksevåg;2433;100,0;24;24;0;31;98,73;2206;196;4;190;0;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-29T00:00+01:00;2021-01-30T00:00+01:00;2021-01-29;Totalt i retning Puddefjordbroen;3;100,0;24;24;0;2;33,33;1;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-29T00:00+01:00;2021-01-30T00:00+01:00;2021-01-29;Totalt;2436;100,0;24;24;0;33;98,65;2207;196;4;190;0;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-30T00:00+01:00;2021-01-31T00:00+01:00;2021-01-30;1;1645;100,0;24;24;0;1;99,94;1524;120;6;114;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-30T00:00+01:00;2021-01-31T00:00+01:00;2021-01-30;Totalt i retning Laksevåg;1644;100,0;24;24;0;1;99,94;1523;120;6;114;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-30T00:00+01:00;2021-01-31T00:00+01:00;2021-01-30;Totalt i retning Puddefjordbroen;1;100,0;24;24;0;0;100,00;1;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-30T00:00+01:00;2021-01-31T00:00+01:00;2021-01-30;Totalt;1645;100,0;24;24;0;1;99,94;1524;120;6;114;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-31T00:00+01:00;2021-02-01T00:00+01:00;2021-01-31;1;1199;100,0;24;24;0;1;99,92;1109;89;3;86;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-31T00:00+01:00;2021-02-01T00:00+01:00;2021-01-31;Totalt i retning Laksevåg;1199;100,0;24;24;0;1;99,92;1109;89;3;86;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-31T00:00+01:00;2021-02-01T00:00+01:00;2021-01-31;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-31T00:00+01:00;2021-02-01T00:00+01:00;2021-01-31;Totalt;1199;100,0;24;24;0;1;99,92;1109;89;3;86;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-01T00:00+01:00;2021-02-02T00:00+01:00;2021-02-01;1;2339;100,0;24;24;0;11;99,53;2130;198;4;194;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-01T00:00+01:00;2021-02-02T00:00+01:00;2021-02-01;Totalt i retning Laksevåg;2339;100,0;24;24;0;11;99,53;2130;198;4;194;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-01T00:00+01:00;2021-02-02T00:00+01:00;2021-02-01;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-01T00:00+01:00;2021-02-02T00:00+01:00;2021-02-01;Totalt;2339;100,0;24;24;0;11;99,53;2130;198;4;194;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-02T00:00+01:00;2021-02-03T00:00+01:00;2021-02-02;1;2374;100,0;24;24;0;7;99,71;2166;201;9;190;0;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-02T00:00+01:00;2021-02-03T00:00+01:00;2021-02-02;Totalt i retning Laksevåg;2373;100,0;24;24;0;6;99,75;2166;201;9;190;0;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-02T00:00+01:00;2021-02-03T00:00+01:00;2021-02-02;Totalt i retning Puddefjordbroen;1;100,0;24;24;0;1;0,00;-;-;-;-;-;-;-;-
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-02T00:00+01:00;2021-02-03T00:00+01:00;2021-02-02;Totalt;2374;100,0;24;24;0;7;99,71;2166;201;9;190;0;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-03T00:00+01:00;2021-02-04T00:00+01:00;2021-02-03;1;2357;100,0;24;24;0;12;99,49;2152;193;7;186;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-03T00:00+01:00;2021-02-04T00:00+01:00;2021-02-03;Totalt i retning Laksevåg;2357;100,0;24;24;0;12;99,49;2152;193;7;186;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-03T00:00+01:00;2021-02-04T00:00+01:00;2021-02-03;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-03T00:00+01:00;2021-02-04T00:00+01:00;2021-02-03;Totalt;2357;100,0;24;24;0;12;99,49;2152;193;7;186;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-04T00:00+01:00;2021-02-05T00:00+01:00;2021-02-04;1;2357;100,0;24;24;0;12;99,49;2155;190;4;185;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-04T00:00+01:00;2021-02-05T00:00+01:00;2021-02-04;Totalt i retning Laksevåg;2357;100,0;24;24;0;12;99,49;2155;190;4;185;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-04T00:00+01:00;2021-02-05T00:00+01:00;2021-02-04;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-04T00:00+01:00;2021-02-05T00:00+01:00;2021-02-04;Totalt;2357;100,0;24;24;0;12;99,49;2155;190;4;185;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-05T00:00+01:00;2021-02-06T00:00+01:00;2021-02-05;1;2416;100,0;24;24;0;13;99,46;2203;200;5;195;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-05T00:00+01:00;2021-02-06T00:00+01:00;2021-02-05;Totalt i retning Laksevåg;2416;100,0;24;24;0;13;99,46;2203;200;5;195;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-05T00:00+01:00;2021-02-06T00:00+01:00;2021-02-05;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-05T00:00+01:00;2021-02-06T00:00+01:00;2021-02-05;Totalt;2416;100,0;24;24;0;13;99,46;2203;200;5;195;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-06T00:00+01:00;2021-02-07T00:00+01:00;2021-02-06;1;1539;100,0;24;24;0;0;100,00;1419;120;5;115;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-06T00:00+01:00;2021-02-07T00:00+01:00;2021-02-06;Totalt i retning Laksevåg;1539;100,0;24;24;0;0;100,00;1419;120;5;115;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-06T00:00+01:00;2021-02-07T00:00+01:00;2021-02-06;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-06T00:00+01:00;2021-02-07T00:00+01:00;2021-02-06;Totalt;1539;100,0;24;24;0;0;100,00;1419;120;5;115;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-07T00:00+01:00;2021-02-08T00:00+01:00;2021-02-07;1;1260;100,0;24;24;0;0;100,00;1169;91;4;87;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-07T00:00+01:00;2021-02-08T00:00+01:00;2021-02-07;Totalt i retning Laksevåg;1260;100,0;24;24;0;0;100,00;1169;91;4;87;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-07T00:00+01:00;2021-02-08T00:00+01:00;2021-02-07;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-07T00:00+01:00;2021-02-08T00:00+01:00;2021-02-07;Totalt;1260;100,0;24;24;0;0;100,00;1169;91;4;87;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-08T00:00+01:00;2021-02-09T00:00+01:00;2021-02-08;1;1821;100,0;24;24;0;5;99,73;1620;196;2;194;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-08T00:00+01:00;2021-02-09T00:00+01:00;2021-02-08;Totalt i retning Laksevåg;1821;100,0;24;24;0;5;99,73;1620;196;2;194;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-08T00:00+01:00;2021-02-09T00:00+01:00;2021-02-08;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-08T00:00+01:00;2021-02-09T00:00+01:00;2021-02-08;Totalt;1821;100,0;24;24;0;5;99,73;1620;196;2;194;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-09T00:00+01:00;2021-02-10T00:00+01:00;2021-02-09;1;1907;100,0;24;24;0;3;99,84;1710;194;5;185;4;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-09T00:00+01:00;2021-02-10T00:00+01:00;2021-02-09;Totalt i retning Laksevåg;1905;100,0;24;24;0;3;99,84;1708;194;5;185;4;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-09T00:00+01:00;2021-02-10T00:00+01:00;2021-02-09;Totalt i retning Puddefjordbroen;2;100,0;24;24;0;0;100,00;2;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-09T00:00+01:00;2021-02-10T00:00+01:00;2021-02-09;Totalt;1907;100,0;24;24;0;3;99,84;1710;194;5;185;4;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-10T00:00+01:00;2021-02-11T00:00+01:00;2021-02-10;1;1909;100,0;24;24;0;3;99,84;1704;202;6;195;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-10T00:00+01:00;2021-02-11T00:00+01:00;2021-02-10;Totalt i retning Laksevåg;1908;100,0;24;24;0;3;99,84;1704;201;6;194;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-10T00:00+01:00;2021-02-11T00:00+01:00;2021-02-10;Totalt i retning Puddefjordbroen;1;100,0;24;24;0;0;100,00;0;1;0;1;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-10T00:00+01:00;2021-02-11T00:00+01:00;2021-02-10;Totalt;1909;100,0;24;24;0;3;99,84;1704;202;6;195;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-11T00:00+01:00;2021-02-12T00:00+01:00;2021-02-11;1;1984;100,0;24;24;0;2;99,90;1768;214;2;211;0;1;1;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-11T00:00+01:00;2021-02-12T00:00+01:00;2021-02-11;Totalt i retning Laksevåg;1982;100,0;24;24;0;2;99,90;1767;213;2;210;0;1;1;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-11T00:00+01:00;2021-02-12T00:00+01:00;2021-02-11;Totalt i retning Puddefjordbroen;2;100,0;24;24;0;0;100,00;1;1;0;1;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-11T00:00+01:00;2021-02-12T00:00+01:00;2021-02-11;Totalt;1984;100,0;24;24;0;2;99,90;1768;214;2;211;0;1;1;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-12T00:00+01:00;2021-02-13T00:00+01:00;2021-02-12;1;1932;100,0;24;24;0;3;99,84;1733;196;0;192;2;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-12T00:00+01:00;2021-02-13T00:00+01:00;2021-02-12;Totalt i retning Laksevåg;1932;100,0;24;24;0;3;99,84;1733;196;0;192;2;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-12T00:00+01:00;2021-02-13T00:00+01:00;2021-02-12;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-12T00:00+01:00;2021-02-13T00:00+01:00;2021-02-12;Totalt;1932;100,0;24;24;0;3;99,84;1733;196;0;192;2;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-13T00:00+01:00;2021-02-14T00:00+01:00;2021-02-13;1;1283;100,0;24;24;0;2;99,84;1160;121;5;115;0;1;1;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-13T00:00+01:00;2021-02-14T00:00+01:00;2021-02-13;Totalt i retning Laksevåg;1283;100,0;24;24;0;2;99,84;1160;121;5;115;0;1;1;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-13T00:00+01:00;2021-02-14T00:00+01:00;2021-02-13;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-02-13T00:00+01:00;2021-02-14T00:00+01:00;2021-02-13;Totalt;1283;100,0;24;24;0;2;99,84;1160;121;5;115;0;1;1;0
